"38AX_8428",266
"38R_6613",724
"38R_6614",1199
"9_8433",1143
"35_8527",1158
"1_5622",1177
"N_408",56
"N_409",56
"29_8435",901
"49_6581",99
"30_5635",1210
"1_5629",1164
"43_8231",888
"14_7214",1172
"14_7215",209
"22_5433",1182
"21_6500",19
"14_7219",1175
"29_8884",1194
"29_8888",1171
"22_5438",1219
"19_8125",1164
"52_8511",1167
"39_8522",801
"81X_8106",266
"1AX_8701",4
"52_8516",679
"60_52",11
"31BX_8114",112
"1BX_6271",332
"38R_6578",1235
"6_5432",1167
"3_5517",992
"41_5538",594
"6_5435",1171
"1_5583",1239
"6_5437",953
"30_5593",1149
"1_5587",1199
"N_1454",1179
"21_8448",907
"N_1457",1808
"43_8192",1189
"14_6561",13
"43_8199",1154
"10_8329",246
"1AX_8217",729
"61_8306",10
"45_5536",1163
"F_1010",52
"38_6511",359
"38_6512",1173
"8BX_6723",374
"28_8361",1146
"7_8820",1188
"8BX_6724",132
"7_8823",1066
"8BX_6728",307
"8BX_6729",341
"14R_6552",535
"J_1508",1410
"7_8828",1196
"27_8822",1161
"M_1426",9
"43_8730",1163
"47_8195",1194
"43_8735",1197
"43_8736",952
"12_8210",1193
"43_8738",806
"9R_8802",1164
"9R_8803",1197
"38R_6624",1204
"1AX_6509",203
"35_8530",1179
"N_414",51
"10_8106",47
"1_5630",1177
"N_415",51
"29_8440",207
"N_1500",1402
"N_1502",971
"29_8446",1187
"N_1503",2037
"1_5638",1215
"49_6411",1207
"45_5493",1198
"49_6594",1204
"49_8847",20
"49_6598",1202
"14_7224",1143
"24_5559",477
"14_7226",1194
"29_8891",1152
"22_5442",1094
"J_1461",481
"8BX_6501",449
"29_8893",1194
"22_5444",1221
"14_7229",1172
"J_1463",372
"22_5445",1220
"30X_6616",564
"8BX_6506",450
"29_8898",73
"22_5449",1267
"7_8604",1008
"7_7233",27
"31BX_8127",55
"31AX_8751",92
"3_5524",355
"48_8814",558
"31AX_8754",190
"14X_8870",68
